time,road_id,vehicle_count,average_speed
0,j7tj6_1,0,0
0,j7tj6_2,0,0
0,j7tj8_0,0,0
0,j7tj8_1,0,0
0,j7tj8_2,0,0
0,j8tj7_0,0,0
0,j8tj7_1,0,0
0,j8tj7_2,0,0
0,j9tj10_0,0,0
0,j9tj10_1,0,0
0,j9tj10_2,0,0
3000,j10tj11_0,0,0
3000,j10tj11_1,2,0.0
3000,j10tj11_2,0,0
3000,j10tj14_0,3,14.11730260356041
3000,j10tj14_1,0,0
3000,j10tj14_2,0,0
3000,j10tj5_0,0,0
3000,j10tj5_1,0,0
3000,j10tj5_2,1,7.491877422240681
3000,j10tj9_0,0,0
3000,j10tj9_1,0,0
3000,j10tj9_2,0,0
3000,j11tj10_0,0,0
3000,j11tj10_1,0,0
3000,j11tj10_2,0,0
3000,j11tj12_0,0,0
3000,j11tj12_1,3,6.357426033846328e-35
3000,j11tj12_2,0,0
3000,j11tj15_0,0,0
3000,j11tj15_1,0,0
3000,j11tj15_2,0,0
3000,j11tj6_0,0,0
3000,j11tj6_1,3,5.403653099917886
3000,j11tj6_2,0,0
3000,j12tj11_0,0,0
3000,j12tj11_1,5,1.3020892221027767
3000,j12tj11_2,0,0
3000,j12tj13_0,0,0
3000,j12tj13_1,0,0
3000,j12tj13_2,0,0
3000,j12tj16_0,0,0
3000,j12tj16_1,0,0
3000,j12tj16_2,0,0
3000,j12tj7_0,0,0
3000,j12tj7_1,2,8.216416561514559e-76
3000,j12tj7_2,0,0
3000,j13tj12_0,0,0
3000,j13tj12_1,3,6.151309370829055e-05
3000,j13tj12_2,0,0
3000,j14tj10_0,1,3.7709750935461477
3000,j14tj10_1,3,4.792496217240277e-75
3000,j14tj10_2,0,0
3000,j15tj11_0,0,0
3000,j15tj11_1,0,0
3000,j15tj11_2,0,0
3000,j16tj12_0,0,0
3000,j16tj12_1,0,0
3000,j16tj12_2,0,0
3000,j1tj5_0,0,0
3000,j1tj5_1,0,0
3000,j1tj5_2,0,0
3000,j2tj6_0,0,0
3000,j2tj6_1,1,0.0
3000,j2tj6_2,1,0.10948686403881902
3000,j3tj7_0,1,8.099313598242176
3000,j3tj7_1,1,4.330974585325651e-14
3000,j3tj7_2,0,0
3000,j4tj5_0,0,0
3000,j4tj5_1,2,13.3174797626254
3000,j4tj5_2,0,0
3000,j5tj10_0,0,0
3000,j5tj10_1,0,0
3000,j5tj10_2,0,0
3000,j5tj1_0,0,0
3000,j5tj1_1,0,0
3000,j5tj1_2,0,0
3000,j5tj4_0,0,0
3000,j5tj4_1,0,0
3000,j5tj4_2,0,0
3000,j5tj6_0,0,0
3000,j5tj6_1,1,0.0
3000,j5tj6_2,0,0
3000,j6tj11_0,0,0
3000,j6tj11_1,0,0
3000,j6tj11_2,0,0
3000,j6tj2_0,0,0
3000,j6tj2_1,0,0
3000,j6tj2_2,0,0
3000,j6tj5_0,2,13.40037543675004
3000,j6tj5_1,3,7.638682889340667
3000,j6tj5_2,1,12.280368333657556
3000,j6tj7_0,1,14.026493098282183
3000,j6tj7_1,0,0
3000,j6tj7_2,2,12.314180534456362
3000,j7tj12_0,0,0
3000,j7tj12_1,0,0
3000,j7tj12_2,0,0
3000,j7tj3_0,0,0
3000,j7tj3_1,0,0
3000,j7tj3_2,0,0
3000,j7tj6_0,0,0
3000,j7tj6_1,0,0
3000,j7tj6_2,0,0
3000,j7tj8_0,0,0
3000,j7tj8_1,0,0
3000,j7tj8_2,0,0
3000,j8tj7_0,0,0
3000,j8tj7_1,1,0.0
3000,j8tj7_2,0,0
3000,j9tj10_0,1,1.886189134242102
3000,j9tj10_1,1,13.325223826764844
3000,j9tj10_2,0,0
6000,j10tj11_0,0,0
6000,j10tj11_1,0,0
6000,j10tj11_2,0,0
6000,j10tj14_0,0,0
6000,j10tj14_1,0,0
6000,j10tj14_2,0,0
6000,j10tj5_0,0,0
6000,j10tj5_1,0,0
6000,j10tj5_2,1,1.6785529600203943e-14
6000,j10tj9_0,0,0
6000,j10tj9_1,0,0
6000,j10tj9_2,0,0
6000,j11tj10_0,1,14.012644048271097
6000,j11tj10_1,2,2.054683640153888
6000,j11tj10_2,1,0.0
6000,j11tj12_0,0,0
6000,j11tj12_1,0,0
6000,j11tj12_2,0,0
6000,j11tj15_0,0,0
6000,j11tj15_1,0,0
6000,j11tj15_2,0,0
6000,j11tj6_0,0,0
6000,j11tj6_1,1,0.0
6000,j11tj6_2,0,0
6000,j12tj11_0,0,0
6000,j12tj11_1,0,0
6000,j12tj11_2,2,2.6092528187707273
6000,j12tj13_0,0,0
6000,j12tj13_1,0,0
6000,j12tj13_2,0,0
6000,j12tj16_0,0,0
6000,j12tj16_1,0,0
6000,j12tj16_2,0,0
6000,j12tj7_0,0,0
6000,j12tj7_1,2,4.869716052623912
6000,j12tj7_2,0,0
6000,j13tj12_0,1,3.727468150976325
6000,j13tj12_1,2,13.00341108834596
6000,j13tj12_2,0,0
6000,j14tj10_0,0,0
6000,j14tj10_1,0,0
6000,j14tj10_2,0,0
6000,j15tj11_0,0,0
6000,j15tj11_1,3,3.848330441506283
6000,j15tj11_2,0,0
6000,j16tj12_0,0,0
6000,j16tj12_1,2,2.4611637262214976
6000,j16tj12_2,1,0.0
6000,j1tj5_0,0,0
6000,j1tj5_1,0,0
6000,j1tj5_2,0,0
6000,j2tj6_0,0,0
6000,j2tj6_1,2,0.0
6000,j2tj6_2,0,0
6000,j3tj7_0,1,7.840903976472386
6000,j3tj7_1,2,9.678675695221086
6000,j3tj7_2,0,0
6000,j4tj5_0,1,10.413078229310797
6000,j4tj5_1,0,0
6000,j4tj5_2,0,0
6000,j5tj10_0,0,0
6000,j5tj10_1,1,13.700042424037122
6000,j5tj10_2,0,0
6000,j5tj1_0,2,10.935360466430915
6000,j5tj1_1,0,0
6000,j5tj1_2,0,0
6000,j5tj4_0,0,0
6000,j5tj4_1,0,0
6000,j5tj4_2,0,0
6000,j5tj6_0,0,0
6000,j5tj6_1,0,0
6000,j5tj6_2,0,0
6000,j6tj11_0,0,0
6000,j6tj11_1,1,1.945006485930432e-14
6000,j6tj11_2,0,0
6000,j6tj2_0,0,0
6000,j6tj2_1,0,0
6000,j6tj2_2,0,0
6000,j6tj5_0,2,11.342339497248794
6000,j6tj5_1,5,7.78179881101984
6000,j6tj5_2,3,9.356398224201532
6000,j6tj7_0,2,10.937378747244814
6000,j6tj7_1,6,7.673974880550592
6000,j6tj7_2,1,13.670261259120913
6000,j7tj12_0,0,0
6000,j7tj12_1,1,14.050835106899777
6000,j7tj12_2,1,0.0
6000,j7tj3_0,0,0
6000,j7tj3_1,0,0
6000,j7tj3_2,0,0
6000,j7tj6_0,0,0
6000,j7tj6_1,1,14.14125382601157
6000,j7tj6_2,0,0
6000,j7tj8_0,0,0
6000,j7tj8_1,0,0
6000,j7tj8_2,0,0
6000,j8tj7_0,0,0
6000,j8tj7_1,1,15.132276195959971
6000,j8tj7_2,0,0
6000,j9tj10_0,0,0
6000,j9tj10_1,4,3.302710801284655
6000,j9tj10_2,0,0
9000,j10tj11_0,0,0
9000,j10tj11_1,1,0.0
9000,j10tj11_2,2,6.584758155995122e-22
9000,j10tj14_0,0,0
9000,j10tj14_1,0,0
9000,j10tj14_2,0,0
9000,j10tj5_0,0,0
9000,j10tj5_1,0,0
9000,j10tj5_2,0,0
9000,j10tj9_0,0,0
9000,j10tj9_1,0,0
9000,j10tj9_2,0,0
9000,j11tj10_0,0,0
9000,j11tj10_1,0,0
9000,j11tj10_2,0,0
9000,j11tj12_0,0,0
9000,j11tj12_1,1,4.250575421367847e-12
9000,j11tj12_2,0,0
9000,j11tj15_0,0,0
9000,j11tj15_1,0,0
9000,j11tj15_2,0,0
9000,j11tj6_0,0,0
9000,j11tj6_1,0,0
9000,j11tj6_2,0,0
9000,j12tj11_0,0,0
9000,j12tj11_1,0,0
9000,j12tj11_2,1,0.0
9000,j12tj13_0,0,0
9000,j12tj13_1,0,0
9000,j12tj13_2,0,0
9000,j12tj16_0,1,13.203812823882066
9000,j12tj16_1,0,0
9000,j12tj16_2,0,0
9000,j12tj7_0,1,14.001043973299252
9000,j12tj7_1,1,0.0
9000,j12tj7_2,2,15.789473411877518
9000,j13tj12_0,0,0
9000,j13tj12_1,1,0.01453521330886173
9000,j13tj12_2,0,0
9000,j14tj10_0,0,0
9000,j14tj10_1,1,3.9079249585142577
9000,j14tj10_2,0,0
9000,j15tj11_0,1,3.655323782381029
9000,j15tj11_1,0,0
9000,j15tj11_2,0,0
9000,j16tj12_0,1,3.9541742852948465
9000,j16tj12_1,0,0
9000,j16tj12_2,0,0
9000,j1tj5_0,0,0
9000,j1tj5_1,1,0.0
9000,j1tj5_2,0,0
9000,j2tj6_0,0,0
9000,j2tj6_1,2,7.852276674070947
9000,j2tj6_2,0,0
9000,j3tj7_0,0,0
9000,j3tj7_1,2,1.9462962512132227
9000,j3tj7_2,0,0
9000,j4tj5_0,1,11.59763482106842
9000,j4tj5_1,1,10.985723249394912
9000,j4tj5_2,0,0
9000,j5tj10_0,1,11.018206970633537
9000,j5tj10_1,0,0
9000,j5tj10_2,0,0
9000,j5tj1_0,0,0
9000,j5tj1_1,0,0
9000,j5tj1_2,0,0
9000,j5tj4_0,2,19.412822255139456
9000,j5tj4_1,0,0
9000,j5tj4_2,0,0
9000,j5tj6_0,0,0
9000,j5tj6_1,8,3.3543257114428275
9000,j5tj6_2,0,0
9000,j6tj11_0,0,0
9000,j6tj11_1,1,14.227200280633316
9000,j6tj11_2,0,0
9000,j6tj2_0,0,0
9000,j6tj2_1,0,0
9000,j6tj2_2,0,0
9000,j6tj5_0,1,11.86224808170423
9000,j6tj5_1,0,0
9000,j6tj5_2,1,1.943069679542206
9000,j6tj7_0,0,0
9000,j6tj7_1,5,2.476879219646675
9000,j6tj7_2,2,11.600295049822595
9000,j7tj12_0,0,0
9000,j7tj12_1,0,0
9000,j7tj12_2,0,0
9000,j7tj3_0,0,0
9000,j7tj3_1,0,0
9000,j7tj3_2,0,0
9000,j7tj6_0,0,0
9000,j7tj6_1,0,0
9000,j7tj6_2,0,0
9000,j7tj8_0,0,0
9000,j7tj8_1,0,0
9000,j7tj8_2,0,0
9000,j8tj7_0,0,0
9000,j8tj7_1,0,0
9000,j8tj7_2,0,0
9000,j9tj10_0,0,0
9000,j9tj10_1,2,5.860238255770464
9000,j9tj10_2,0,0
12000,j10tj11_0,0,0
12000,j10tj11_1,0,0
12000,j10tj11_2,5,5.306614893806178
12000,j10tj14_0,0,0
12000,j10tj14_1,0,0
12000,j10tj14_2,0,0
12000,j10tj5_0,0,0
12000,j10tj5_1,0,0
12000,j10tj5_2,0,0
12000,j10tj9_0,2,13.28533654089492
12000,j10tj9_1,0,0
12000,j10tj9_2,0,0
12000,j11tj10_0,0,0
12000,j11tj10_1,1,12.83046961591659
12000,j11tj10_2,3,0.003570662849102039
12000,j11tj12_0,1,14.949273318284444
12000,j11tj12_1,2,12.719243410851398
12000,j11tj12_2,0,0
12000,j11tj15_0,0,0
12000,j11tj15_1,0,0
12000,j11tj15_2,0,0
12000,j11tj6_0,0,0
12000,j11tj6_1,0,0
12000,j11tj6_2,2,1.8740129956705868e-14
12000,j12tj11_0,2,12.022009784454154
12000,j12tj11_1,2,11.712125591714386
12000,j12tj11_2,1,0.00035811306371756824
12000,j12tj13_0,2,12.615630671564364
12000,j12tj13_1,0,0
12000,j12tj13_2,0,0
12000,j12tj16_0,0,0
12000,j12tj16_1,0,0
12000,j12tj16_2,0,0
12000,j12tj7_0,0,0
12000,j12tj7_1,0,0
12000,j12tj7_2,2,0.0
12000,j13tj12_0,0,0
12000,j13tj12_1,1,15.212381817314018
12000,j13tj12_2,0,0
12000,j14tj10_0,0,0
12000,j14tj10_1,2,6.980845766346763
12000,j14tj10_2,0,0
12000,j15tj11_0,0,0
12000,j15tj11_1,1,2.9838624773410506e-14
12000,j15tj11_2,0,0
12000,j16tj12_0,0,0
12000,j16tj12_1,2,4.4889714918952095e-14
12000,j16tj12_2,2,10.39693279563369
12000,j1tj5_0,0,0
12000,j1tj5_1,0,0
12000,j1tj5_2,2,6.769045753354445
12000,j2tj6_0,0,0
12000,j2tj6_1,2,8.969169459395326
12000,j2tj6_2,0,0
12000,j3tj7_0,3,11.100561322022175
12000,j3tj7_1,4,0.006628270207662388
12000,j3tj7_2,0,0
12000,j4tj5_0,0,0
12000,j4tj5_1,0,0
12000,j4tj5_2,0,0
12000,j5tj10_0,1,11.093194249953932
12000,j5tj10_1,1,3.010820589570582e-14
12000,j5tj10_2,1,12.613816892891892
12000,j5tj1_0,0,0
12000,j5tj1_1,0,0
12000,j5tj1_2,0,0
12000,j5tj4_0,0,0
12000,j5tj4_1,0,0
12000,j5tj4_2,0,0
12000,j5tj6_0,0,0
12000,j5tj6_1,2,0.0
12000,j5tj6_2,0,0
12000,j6tj11_0,0,0
12000,j6tj11_1,5,1.5287731564795348e-14
12000,j6tj11_2,0,0
12000,j6tj2_0,0,0
12000,j6tj2_1,0,0
12000,j6tj2_2,0,0
12000,j6tj5_0,0,0
12000,j6tj5_1,1,3.7834310062066284e-14
12000,j6tj5_2,0,0
12000,j6tj7_0,0,0
12000,j6tj7_1,0,0
12000,j6tj7_2,0,0
12000,j7tj12_0,0,0
12000,j7tj12_1,0,0
12000,j7tj12_2,0,0
12000,j7tj3_0,3,12.330734251057216
12000,j7tj3_1,0,0
12000,j7tj3_2,0,0
12000,j7tj6_0,0,0
12000,j7tj6_1,0,0
12000,j7tj6_2,1,10.919280832069422
12000,j7tj8_0,0,0
12000,j7tj8_1,0,0
12000,j7tj8_2,0,0
12000,j8tj7_0,0,0
12000,j8tj7_1,0,0
12000,j8tj7_2,0,0
12000,j9tj10_0,0,0
12000,j9tj10_1,0,0
12000,j9tj10_2,1,0.0
15000,j10tj11_0,0,0
15000,j10tj11_1,0,0
15000,j10tj11_2,1,0.0
15000,j10tj14_0,0,0
15000,j10tj14_1,0,0
15000,j10tj14_2,0,0
15000,j10tj5_0,0,0
15000,j10tj5_1,0,0
15000,j10tj5_2,1,0.014847101297640917
15000,j10tj9_0,0,0
15000,j10tj9_1,0,0
15000,j10tj9_2,0,0
15000,j11tj10_0,1,13.846305453507357
15000,j11tj10_1,4,13.56423214211398
15000,j11tj10_2,0,0
15000,j11tj12_0,1,14.505915615785563
15000,j11tj12_1,2,12.468048182287335
15000,j11tj12_2,2,14.885790951155712
15000,j11tj15_0,0,0
15000,j11tj15_1,0,0
15000,j11tj15_2,0,0
15000,j11tj6_0,0,0
15000,j11tj6_1,0,0
15000,j11tj6_2,0,0
15000,j12tj11_0,0,0
15000,j12tj11_1,0,0
15000,j12tj11_2,0,0
15000,j12tj13_0,0,0
15000,j12tj13_1,0,0
15000,j12tj13_2,0,0
15000,j12tj16_0,0,0
15000,j12tj16_1,0,0
15000,j12tj16_2,0,0
15000,j12tj7_0,0,0
15000,j12tj7_1,0,0
15000,j12tj7_2,1,0.0
15000,j13tj12_0,0,0
15000,j13tj12_1,3,0.0220232774040084
15000,j13tj12_2,0,0
15000,j14tj10_0,0,0
15000,j14tj10_1,0,0
15000,j14tj10_2,0,0
15000,j15tj11_0,0,0
15000,j15tj11_1,0,0
15000,j15tj11_2,0,0
15000,j16tj12_0,0,0
15000,j16tj12_1,1,9.45546177847886
15000,j16tj12_2,1,2.8703853277072266e-14
15000,j1tj5_0,0,0
15000,j1tj5_1,0,0
15000,j1tj5_2,0,0
15000,j2tj6_0,0,0
15000,j2tj6_1,0,0
15000,j2tj6_2,1,13.656607216837848
15000,j3tj7_0,0,0
15000,j3tj7_1,0,0
15000,j3tj7_2,0,0
15000,j4tj5_0,0,0
15000,j4tj5_1,0,0
15000,j4tj5_2,0,0
15000,j5tj10_0,0,0
15000,j5tj10_1,3,0.0
15000,j5tj10_2,0,0
15000,j5tj1_0,1,9.338941434240898
15000,j5tj1_1,0,0
15000,j5tj1_2,0,0
15000,j5tj4_0,0,0
15000,j5tj4_1,0,0
15000,j5tj4_2,0,0
15000,j5tj6_0,1,11.997093704381564
15000,j5tj6_1,4,3.662292042013147
15000,j5tj6_2,0,0
15000,j6tj11_0,0,0
15000,j6tj11_1,2,5.682427640698821
15000,j6tj11_2,0,0
15000,j6tj2_0,0,0
15000,j6tj2_1,0,0
15000,j6tj2_2,0,0
15000,j6tj5_0,0,0
15000,j6tj5_1,3,2.289237851549405
15000,j6tj5_2,0,0
15000,j6tj7_0,2,4.63922742266332
15000,j6tj7_1,2,0.0022625808297765345
15000,j6tj7_2,0,0
15000,j7tj12_0,0,0
15000,j7tj12_1,1,14.131298149042323
15000,j7tj12_2,2,3.366253960109061e-14
15000,j7tj3_0,0,0
15000,j7tj3_1,0,0
15000,j7tj3_2,0,0
15000,j7tj6_0,0,0
15000,j7tj6_1,4,4.617592624608071e-222
15000,j7tj6_2,1,0.00020248613317346844
15000,j7tj8_0,0,0
15000,j7tj8_1,0,0
15000,j7tj8_2,0,0
15000,j8tj7_0,0,0
15000,j8tj7_1,0,0
15000,j8tj7_2,0,0
15000,j9tj10_0,0,0
15000,j9tj10_1,2,7.328208682724904
15000,j9tj10_2,0,0
18000,j10tj11_0,0,0
18000,j10tj11_1,0,0
18000,j10tj11_2,1,2.167743184004583e-13
18000,j10tj14_0,3,15.499188817240515
18000,j10tj14_1,0,0
18000,j10tj14_2,0,0
18000,j10tj5_0,0,0
18000,j10tj5_1,0,0
18000,j10tj5_2,1,13.791924912263157
18000,j10tj9_0,1,13.736921195652242
18000,j10tj9_1,0,0
18000,j10tj9_2,0,0
18000,j11tj10_0,1,15.763123530593552
18000,j11tj10_1,4,3.5747187576307984
18000,j11tj10_2,0,0
18000,j11tj12_0,0,0
18000,j11tj12_1,0,0
18000,j11tj12_2,0,0
18000,j11tj15_0,0,0
18000,j11tj15_1,0,0
18000,j11tj15_2,0,0
18000,j11tj6_0,0,0
18000,j11tj6_1,0,0
18000,j11tj6_2,0,0
18000,j12tj11_0,0,0
18000,j12tj11_1,0,0
18000,j12tj11_2,1,0.0
18000,j12tj13_0,1,15.750594231905016
18000,j12tj13_1,0,0
18000,j12tj13_2,0,0
18000,j12tj16_0,1,13.472802767819854
18000,j12tj16_1,0,0
18000,j12tj16_2,0,0
18000,j12tj7_0,0,0
18000,j12tj7_1,0,0
18000,j12tj7_2,0,0
18000,j13tj12_0,0,0
18000,j13tj12_1,0,0
18000,j13tj12_2,0,0
18000,j14tj10_0,0,0
18000,j14tj10_1,0,0
18000,j14tj10_2,0,0
18000,j15tj11_0,0,0
18000,j15tj11_1,2,0.0
18000,j15tj11_2,0,0
18000,j16tj12_0,1,9.512199617840881
18000,j16tj12_1,0,0
18000,j16tj12_2,0,0
18000,j1tj5_0,0,0
18000,j1tj5_1,0,0
18000,j1tj5_2,0,0
18000,j2tj6_0,1,3.903313862478345
18000,j2tj6_1,0,0
18000,j2tj6_2,0,0
18000,j3tj7_0,0,0
18000,j3tj7_1,0,0
18000,j3tj7_2,0,0
18000,j4tj5_0,0,0
18000,j4tj5_1,1,3.783410734840995e-14
18000,j4tj5_2,0,0
18000,j5tj10_0,0,0
18000,j5tj10_1,0,0
18000,j5tj10_2,0,0
18000,j5tj1_0,0,0
18000,j5tj1_1,0,0
18000,j5tj1_2,0,0
18000,j5tj4_0,0,0
18000,j5tj4_1,0,0
18000,j5tj4_2,0,0
18000,j5tj6_0,0,0
18000,j5tj6_1,0,0
18000,j5tj6_2,0,0
18000,j6tj11_0,0,0
18000,j6tj11_1,1,0.0
18000,j6tj11_2,0,0
18000,j6tj2_0,0,0
18000,j6tj2_1,0,0
18000,j6tj2_2,0,0
18000,j6tj5_0,0,0
18000,j6tj5_1,2,0.14117144447623325
18000,j6tj5_2,1,0.0
18000,j6tj7_0,0,0
18000,j6tj7_1,2,1.8917160330894803e-14
18000,j6tj7_2,2,0.058285330758969814
18000,j7tj12_0,0,0
18000,j7tj12_1,0,0
18000,j7tj12_2,0,0
18000,j7tj3_0,0,0
18000,j7tj3_1,0,0
18000,j7tj3_2,0,0
18000,j7tj6_0,0,0
18000,j7tj6_1,2,8.185326507384172
18000,j7tj6_2,0,0
18000,j7tj8_0,0,0
18000,j7tj8_1,0,0
18000,j7tj8_2,0,0
18000,j8tj7_0,0,0
18000,j8tj7_1,4,0.0028441362405852307
18000,j8tj7_2,0,0
18000,j9tj10_0,0,0
18000,j9tj10_1,0,0
18000,j9tj10_2,0,0
